Rank,FIFA_Rank,Country,Rating,Confederation_Rank,Confederation_Rating,Top25_Confederation_Rank,Top25_Confederation_Rating,Top50_Confederation_Rank,Top50_Confederation_Rating,Confederation_Change,Confederation_Change_pct,Top25_Confederation_Change,Top25_Confederation_Change_pct,Top50_Confederation_Change,Top25_Confederation_Change_abs,Top50_Confederation_Change_abs,Top25_Change,Top50_Change,Top25_Change_pct,Top50_Change_pct,Confederation_Total_Confederations_in_Top50,Number_of_Top25_Teams,Number_of_Top50_Teams,Number_of_Top100_Teams,Number_of_Teams_in_Top150,Number_of_Teams_in_Top150_per_Top100_team,Number_of_Teams_in_Top25,Total_Points_Top100_Teams,Total_Points_Top50_Teams
1,1,ES,2165,1,2189,7,1946,19,1805,0,−7,0,−7,0,+15,+3,+146,+3,+130,+3,+163,780,340,302,138,461,138,181,1591,697
2,2,AR,2113,1,2172,5,1987,26,1751,0,0,0,0,0,−28,−1,−27,+5,+119,−1,+63,1109,381,419,309,610,228,271,2112,1136
3,3,FR,2081,1,2135,16,1795,40,1514,0,+19,0,+19,0,+51,−1,−3,0,−1,+3,+112,938,473,341,124,474,269,195,1706,1272
4,4,EN,2020,1,2213,4,1983,17,1810,0,−22,0,−22,0,+9,+2,+22,+4,+43,+4,+56,1160,509,524,127,683,215,262,2719,1118
5,5,BR,1984,1,2195,4,1998,20,1805,+1,+6,+1,+6,0,−9,−2,−43,−4,−151,−2,−38,1065,372,346,347,670,172,223,2294,954
5,5,PT,1984,2,2060,19,1797,41,1624,+2,+8,+2,+8,+1,−4,0,−28,0,−50,+7,+72,694,320,262,112,346,189,159,1222,779
7,7,CO,1975,3,2069,48,1621,102,1304,−2,−23,−2,−23,+2,+24,−1,−23,+7,+79,−2,−6,648,184,229,235,265,205,178,842,741
8,8,NL,1961,1,2153,15,1848,55,1553,0,+2,0,+2,0,−5,+2,−7,+2,+7,+5,+61,901,429,358,114,465,239,197,1892,1142
9,9,EC,1933,9,1934,64,1525,121,1183,0,0,0,0,+3,+22,+5,+60,+10,+105,+5,+61,598,183,211,204,183,254,161,719,903
10,10,HR,1930,4,2015,12,1881,28,1780,0,−2,0,−2,+2,+19,+2,−22,+8,+95,+8,+112,398,156,167,75,209,83,106,694,401
11,11,DE,1923,1,2223,8,1911,25,1637,+1,+13,+1,+13,−4,−64,+2,+3,+1,−10,−9,−109,1045,469,415,161,604,224,217,2352,1232
12,12,NO,1912,6,1944,38,1623,85,1364,−1,−10,−1,−10,+9,+83,+24,+175,+22,+163,+38,+283,886,425,409,52,334,355,197,1373,1443
13,13,JP,1904,9,1913,62,1467,114,1126,+3,+26,+3,+26,+1,+28,+4,+52,+18,+145,+15,+142,835,331,207,297,408,257,170,1517,985
14,14,TR,1902,9,1902,42,1611,77,1358,+1,+22,+1,+22,+4,+65,+17,+153,+8,+94,+3,+81,669,290,300,79,263,250,156,947,969
15,15,UY,1892,1,2104,12,1876,44,1636,−1,+2,−1,+2,−5,−29,−7,−96,−4,−60,−8,−73,1019,336,432,251,446,321,252,1610,1254
16,16,CH,1889,9,1933,27,1690,56,1485,−3,−8,−3,−8,+8,+77,+5,+86,−1,+4,+10,+120,895,425,392,78,319,373,203,1335,1482
17,17,SN,1878,17,1878,56,1590,107,1387,0,+9,+7,+74,+13,+119,+8,+102,+21,+155,+29,+219,704,221,259,224,319,192,193,967,669
18,18,DK,1869,1,2074,20,1799,59,1541,0,+5,−1,+5,−3,+8,+1,+47,−9,−103,+18,+144,903,413,396,94,419,298,186,1650,1220
19,19,BE,1867,1,2157,24,1755,70,1503,+2,+17,0,+17,−3,+23,−10,−119,−17,−239,−9,−61,876,415,375,86,390,302,184,1599,1359
20,20,MX,1860,4,1985,20,1782,48,1498,0,+3,0,+25,+3,+43,+2,+60,−7,−64,−9,−66,1028,297,273,458,533,258,237,1823,1055
21,21,IT,1856,1,2134,8,1915,23,1607,−2,−3,−3,−3,−10,−58,−10,−99,−15,−152,−6,−15,901,407,323,171,479,177,245,1579,894
22,22,PY,1833,5,1956,23,1755,51,1619,0,0,−1,0,+5,+33,+20,+127,+5,+64,+11,+87,788,214,365,209,276,303,209,1002,1115
23,23,AT,1827,1,2070,20,1810,73,1549,0,+9,0,+9,−5,−10,−7,−30,+10,+73,−3,+36,865,431,383,51,370,310,185,1560,1321
24,24,MA,1822,11,1923,43,1657,86,1510,0,+16,−2,−6,+2,+16,+6,+56,+18,+151,+38,+241,728,318,219,191,364,165,199,1103,614
